Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
06/11/2013 09:00,735543.3750,2.3,2.14,0.00,89.5,1.67,9.72,-9999
06/11/2013 10:00,735543.4167,0.7,2.14,0.00,89.2,2.56,30.39,-9999
06/11/2013 11:00,735543.4583,0.5,2.14,0.00,87.72,3.19,43.92,-9999
06/11/2013 12:00,735543.5000,1.5,2.14,0.00,87.9,3.51,39.08,-9999
06/11/2013 13:00,735543.5417,1.3,2.14,0.00,85.95,3.93,38.03,-9999
06/11/2013 14:00,735543.5833,0.8,2.14,0.00,84.75,4.8,50.02,-9999
06/11/2013 15:00,735543.6250,0.7,2.14,0.00,88.03,5.34,38.65,-9999
06/11/2013 16:00,735543.6667,0.3,2.14,0.00,79.5,5.43,32.28,-9999
06/11/2013 17:00,735543.7083,0.1,2.14,0.00,60.13,6.79,65.99,-9999
06/11/2013 18:00,735543.7500,0,2.14,0.00,51.13,8.28,6.14,-9999
06/11/2013 19:00,735543.7917,0.1,2.14,0.00,56.69,9.18,0,-9999
06/11/2013 20:00,735543.8333,0,2.14,0.00,60.24,8.1,0,-9999
06/11/2013 21:00,735543.8750,0,2.14,0.00,59.1,7.42,0,-9999
06/11/2013 22:00,735543.9167,0.1,2.14,0.00,67.35,7.56,0,-9999
06/11/2013 23:00,735543.9583,0,2.14,0.00,70.56,6.71,0,-9999
07/11/2013 00:00,735544.0000,0,2.14,0.00,64.28,5.83,0,-9999
07/11/2013 01:00,735544.0417,0.1,2.14,0.00,60.05,6.19,0,-9999
07/11/2013 02:00,735544.0833,0,2.14,0.00,58.08,6.63,0,-9999
07/11/2013 03:00,735544.1250,0,2.14,0.00,56.19,6.8,0,-9999
07/11/2013 04:00,735544.1667,0,2.14,0.00,54.81,7.16,0,-9999
07/11/2013 05:00,735544.2083,0,2.14,0.00,55.38,7.14,0,-9999
07/11/2013 06:00,735544.2500,0,2.14,0.00,55.9,7.31,0,-9999
07/11/2013 07:00,735544.2917,0,2.14,0.00,54.21,7.17,0,-9999
07/11/2013 08:00,735544.3333,0,2.14,0.00,52.05,7.15,6.79,-9999
07/11/2013 09:00,735544.3750,0,2.14,0.00,53.92,7.68,91.59,-9999
07/11/2013 10:00,735544.4167,0,2.14,0.00,65.86,9.4,281.65,-9999
07/11/2013 11:00,735544.4583,0,2.14,0.00,65.72,9.28,367.7,-9999
07/11/2013 12:00,735544.5000,0,2.14,0.00,67.57,9.42,408.68,-9999
07/11/2013 13:00,735544.5417,0,2.14,0.00,66.1,10.48,406.88,-9999
07/11/2013 14:00,735544.5833,0,2.14,0.00,66.31,10.98,316.12,-9999
07/11/2013 15:00,735544.6250,0,2.14,0.00,72.89,10.07,238.07,-9999
07/11/2013 16:00,735544.6667,0,2.14,0.00,73.81,9.91,183.7,-9999
07/11/2013 17:00,735544.7083,0,2.14,0.00,72.23,9.13,51.28,-9999
07/11/2013 18:00,735544.7500,0,2.14,0.00,68.21,7.55,6.53,-9999
07/11/2013 19:00,735544.7917,0,2.14,0.00,70.24,6.54,0,-9999
07/11/2013 20:00,735544.8333,0,2.14,0.00,73.79,5.98,0,-9999
07/11/2013 21:00,735544.8750,0,2.14,0.00,74.9,5.65,0,-9999
07/11/2013 22:00,735544.9167,0,2.14,0.00,76.22,5.34,0,-9999
07/11/2013 23:00,735544.9583,0,2.14,0.00,78.34,5.19,0,-9999
08/11/2013 00:00,735545.0000,0,2.14,0.00,80.19,4.98,0,-9999
08/11/2013 01:00,735545.0417,0,2.14,0.00,81.92,4.36,0,-9999
08/11/2013 02:00,735545.0833,0,2.14,0.00,83.45,3.7,0,-9999
08/11/2013 03:00,735545.1250,0,2.14,0.00,85.35,3.42,0,-9999
08/11/2013 04:00,735545.1667,0,2.14,0.00,87.08,3.27,0,-9999
08/11/2013 05:00,735545.2083,0,2.14,0.00,87.62,3.62,0,-9999
08/11/2013 06:00,735545.2500,0,2.14,0.00,88.7,4.3,0,-9999
08/11/2013 07:00,735545.2917,0,2.14,0.00,88.42,4.12,0,-9999
08/11/2013 08:00,735545.3333,0,2.14,0.00,84.9,4.11,3.44,-9999
08/11/2013 09:00,735545.3750,0,2.14,0.00,77.86,4.91,82.69,-9999
08/11/2013 10:00,735545.4167,0,2.14,0.00,75.61,6.13,211.97,-9999
08/11/2013 11:00,735545.4583,0,2.14,0.00,76.16,6.89,335.73,-9999
08/11/2013 12:00,735545.5000,0,2.14,0.00,78.78,7.28,339.48,-9999
08/11/2013 13:00,735545.5417,0,2.14,0.00,84.6,6.43,184.32,-9999
08/11/2013 14:00,735545.5833,0,2.14,0.00,82.03,6.11,238.15,-9999
08/11/2013 15:00,735545.6250,0,2.14,0.00,83.78,6.34,224.75,-9999
08/11/2013 16:00,735545.6667,0,2.14,0.00,85.35,5.82,66.68,-9999
08/11/2013 17:00,735545.7083,0,2.14,0.00,86.38,5.55,26.09,-9999
08/11/2013 18:00,735545.7500,0,2.14,0.00,88.03,5.48,1.7,-9999
08/11/2013 19:00,735545.7917,0,2.14,0.00,88.88,5.21,0,-9999
08/11/2013 20:00,735545.8333,0,2.14,0.00,88.28,5.08,0,-9999
08/11/2013 21:00,735545.8750,0,2.14,0.00,89.33,5.1,0,-9999
08/11/2013 22:00,735545.9167,0,2.14,0.00,91.78,5.14,0,-9999
08/11/2013 23:00,735545.9583,0,2.14,0.00,93.78,4.82,0,-9999
09/11/2013 00:00,735546.0000,0,2.14,0.00,95.4,4.26,0,-9999
09/11/2013 01:00,735546.0417,0,2.14,0.00,96.55,4,0,-9999
09/11/2013 02:00,735546.0833,0.1,2.14,0.00,97.3,3.93,0,-9999
09/11/2013 03:00,735546.1250,0.5,2.14,0.00,97.5,3.91,0,-9999
09/11/2013 04:00,735546.1667,0.5,2.14,0.00,97.47,4.22,0,-9999
09/11/2013 05:00,735546.2083,0.2,2.14,0.00,97.43,4.48,0,-9999
09/11/2013 06:00,735546.2500,0.3,2.14,0.00,93.97,4.5,0,-9999
09/11/2013 07:00,735546.2917,0.2,2.14,0.00,89.93,4.88,0,-9999
09/11/2013 08:00,735546.3333,0.2,2.14,0.00,79.94,4.48,5.7,-9999
09/11/2013 09:00,735546.3750,0.3,2.14,0.00,70.57,4.77,20.04,-9999
09/11/2013 10:00,735546.4167,0.1,2.14,0.00,83.19,5.04,47.78,-9999
09/11/2013 11:00,735546.4583,0.3,2.14,0.00,92.47,3.88,36.55,-9999
09/11/2013 12:00,735546.5000,0,2.14,0.00,82.2,3.39,117.64,-9999
09/11/2013 13:00,735546.5417,0.1,2.14,0.00,65.23,5.38,400.02,-9999
09/11/2013 14:00,735546.5833,0.2,2.14,0.00,67.47,6.5,293.65,-9999
09/11/2013 15:00,735546.6250,0,2.14,0.00,82.35,5.95,98.7,-9999
09/11/2013 16:00,735546.6667,0,2.14,0.00,87.4,4.31,52.48,-9999
09/11/2013 17:00,735546.7083,0,2.14,0.00,87,3.34,13.95,-9999
09/11/2013 18:00,735546.7500,0.1,2.14,0.00,89.65,2.88,1.48,-9999
09/11/2013 19:00,735546.7917,0.1,2.14,0.00,94.58,2.62,0,-9999
09/11/2013 20:00,735546.8333,0.1,2.14,0.00,95.58,2.07,0,-9999
09/11/2013 21:00,735546.8750,0.1,2.14,0.00,84.88,1.48,0,-9999
09/11/2013 22:00,735546.9167,0.1,2.14,0.00,81.66,1.86,0,-9999
09/11/2013 23:00,735546.9583,0.1,2.14,0.00,84.6,1.39,0,-9999
10/11/2013 00:00,735547.0000,0.1,2.14,0.00,85.17,0.65,0,-9999
10/11/2013 01:00,735547.0417,0,2.14,0.00,79.72,0.29,0,-9999
10/11/2013 02:00,735547.0833,0,2.14,0.00,80.79,0.81,0,-9999
10/11/2013 03:00,735547.1250,0,2.14,0.00,83.4,0.88,0,-9999
10/11/2013 04:00,735547.1667,0,2.14,0.00,87.55,0.39,0,-9999
10/11/2013 05:00,735547.2083,0,2.14,0.00,88.25,-0.57,0,-9999
10/11/2013 06:00,735547.2500,0,2.14,0.00,88.3,-1.01,0,-9999
10/11/2013 07:00,735547.2917,0,2.14,0.00,89.35,-1.19,0,-9999
10/11/2013 08:00,735547.3333,0,2.14,0.00,90.4,-1.1,9.44,-9999
10/11/2013 09:00,735547.3750,0,2.14,0.00,95.2,-0.76,31.91,-9999
10/11/2013 10:00,735547.4167,0,2.14,0.00,95.35,-1,70.46,-9999
10/11/2013 11:00,735547.4583,0,2.14,0.00,97.3,-0.5,130.9,-9999
10/11/2013 12:00,735547.5000,0,2.14,0.00,98.4,-0.38,128.55,-9999
10/11/2013 13:00,735547.5417,0,2.14,0.00,98.65,-0.46,45.59,-9999
10/11/2013 14:00,735547.5833,0.1,2.14,0.00,97.78,-0.1,107.91,-9999
10/11/2013 15:00,735547.6250,0.2,2.14,0.00,96.78,0.7,163.8,-9999
10/11/2013 16:00,735547.6667,0.1,2.14,0.00,96.78,0.79,57.79,-9999
10/11/2013 17:00,735547.7083,0,2.14,0.00,76.46,0.4,12.7,-9999
10/11/2013 18:00,735547.7500,0.1,2.14,0.00,69.63,1.1,2.05,-9999
10/11/2013 19:00,735547.7917,0,2.14,0.00,70.7,1.42,0,-9999
10/11/2013 20:00,735547.8333,0,2.14,0.00,68.04,0.77,0,-9999
10/11/2013 21:00,735547.8750,0,2.14,0.00,64.41,0.31,0,-9999
10/11/2013 22:00,735547.9167,0,2.14,0.00,62.66,0.03,0,-9999
10/11/2013 23:00,735547.9583,0,2.14,0.00,64.78,-0.05,0,-9999
11/11/2013 00:00,735548.0000,0,2.14,0.00,64.13,-0.37,0,-9999
11/11/2013 01:00,735548.0417,0,2.14,0.00,62.55,-0.5,0,-9999
11/11/2013 02:00,735548.0833,0,2.14,0.00,62.24,-0.48,0,-9999
11/11/2013 03:00,735548.1250,0,2.14,0.00,61.62,-0.43,0,-9999
11/11/2013 04:00,735548.1667,0,2.14,0.00,59.78,-0.36,0,-9999
11/11/2013 05:00,735548.2083,0,2.14,0.00,55.94,-0.38,0,-9999
11/11/2013 06:00,735548.2500,0,2.14,0.00,54.9,-0.37,0,-9999
11/11/2013 07:00,735548.2917,0,2.14,0.00,54.38,-0.67,0,-9999
11/11/2013 08:00,735548.3333,0,2.14,0.00,55.63,-1.05,4.89,-9999
11/11/2013 09:00,735548.3750,0,2.14,0.00,54.56,-1.26,71.94,-9999
11/11/2013 10:00,735548.4167,0,2.14,0.00,52.52,-0.98,257.78,-9999
11/11/2013 11:00,735548.4583,0,2.14,0.00,48.37,-0.56,357.9,-9999
11/11/2013 12:00,735548.5000,0,2.14,0.00,42.78,0.4,417.82,-9999
11/11/2013 13:00,735548.5417,0,2.14,0.00,44.06,1.71,430.62,-9999
11/11/2013 14:00,735548.5833,0,2.14,0.00,38.27,2.55,403.05,-9999
11/11/2013 15:00,735548.6250,0,2.14,0.00,38.34,3.17,294.35,-9999
11/11/2013 16:00,735548.6667,0,2.14,0.00,41.88,3.56,187.97,-9999
11/11/2013 17:00,735548.7083,0,2.14,0.00,46.79,2.51,52.37,-9999
11/11/2013 18:00,735548.7500,0,2.14,0.00,52.23,1.28,2.67,-9999
11/11/2013 19:00,735548.7917,0,2.14,0.00,50.07,0.3,0,-9999
11/11/2013 20:00,735548.8333,0,2.14,0.00,49.38,0.17,0,-9999
11/11/2013 21:00,735548.8750,0,2.14,0.00,49.16,0,0,-9999
11/11/2013 22:00,735548.9167,0,2.14,0.00,52.55,-0.22,0,-9999
11/11/2013 23:00,735548.9583,0,2.14,0.00,52.84,-0.68,0,-9999
12/11/2013 00:00,735549.0000,0,2.14,0.00,52.38,-0.74,0,-9999
12/11/2013 01:00,735549.0417,0,2.14,0.00,52.04,-0.88,0,-9999
12/11/2013 02:00,735549.0833,0,2.14,0.00,55.73,-0.67,0,-9999
12/11/2013 03:00,735549.1250,0,2.14,0.00,54.63,-0.35,0,-9999
12/11/2013 04:00,735549.1667,0,2.14,0.00,52.8,0.16,0,-9999
12/11/2013 05:00,735549.2083,0,2.14,0.00,53.19,0.61,0,-9999
12/11/2013 06:00,735549.2500,0,2.14,0.00,55.7,1.27,0,-9999
12/11/2013 07:00,735549.2917,0,2.14,0.00,60.36,1.81,0,-9999
12/11/2013 08:00,735549.3333,0,2.14,0.00,58.1,2.21,5.57,-9999
12/11/2013 09:00,735549.3750,0,2.14,0.00,47.02,3.35,65.73,-9999
12/11/2013 10:00,735549.4167,0,2.14,0.00,52.59,6.44,251.55,-9999
12/11/2013 11:00,735549.4583,0,2.14,0.00,56.02,6.67,354.17,-9999
12/11/2013 12:00,735549.5000,0,2.14,0.00,56.66,6.14,411.68,-9999
12/11/2013 13:00,735549.5417,0,2.14,0.00,51.81,7.15,419.02,-9999
12/11/2013 14:00,735549.5833,0,2.14,0.00,46.72,8.74,376.77,-9999
12/11/2013 15:00,735549.6250,0,2.14,0.00,47.76,10.02,289.95,-9999
12/11/2013 16:00,735549.6667,0,2.14,0.00,50.61,10.32,175.75,-9999
12/11/2013 17:00,735549.7083,0,2.14,0.00,62.69,8.69,50.85,-9999
12/11/2013 18:00,735549.7500,0,2.14,0.00,66.08,6.36,3.18,-9999
12/11/2013 19:00,735549.7917,0,2.14,0.00,66.65,5.5,0,-9999
12/11/2013 20:00,735549.8333,0,2.14,0.00,67.23,5.44,0,-9999
12/11/2013 21:00,735549.8750,0,2.14,0.00,68.09,5.47,0,-9999
12/11/2013 22:00,735549.9167,0,2.14,0.00,68.15,5.32,0,-9999
12/11/2013 23:00,735549.9583,0,2.14,0.00,68.39,5.23,0,-9999
13/11/2013 00:00,735550.0000,0,2.14,0.00,68.46,4.96,0,-9999
13/11/2013 01:00,735550.0417,0,2.14,0.00,67.63,4.83,0,-9999
13/11/2013 02:00,735550.0833,0,2.14,0.00,68.8,4.8,0,-9999
13/11/2013 03:00,735550.1250,0,2.14,0.00,68.8,4.41,0,-9999
13/11/2013 04:00,735550.1667,0,2.14,0.00,66.91,4.19,0,-9999
13/11/2013 05:00,735550.2083,0,2.14,0.00,68.97,4.44,0,-9999
13/11/2013 06:00,735550.2500,0,2.14,0.00,67.33,3.81,0,-9999
13/11/2013 07:00,735550.2917,0,2.14,0.00,63.43,4.02,0,-9999
13/11/2013 08:00,735550.3333,0,2.14,0.00,60.65,4.47,6.46,-9999
13/11/2013 09:00,735550.3750,0,2.14,0.00,52.2,5.06,60.65,-9999
13/11/2013 10:00,735550.4167,0,2.14,0.00,50.08,7.81,248.38,-9999
13/11/2013 11:00,735550.4583,0,2.14,0.00,39.83,9.5,353.1,-9999
13/11/2013 12:00,735550.5000,0,2.14,0.00,43.13,10.71,416.32,-9999
13/11/2013 13:00,735550.5417,0,2.14,0.00,39.41,11.66,435.77,-9999
13/11/2013 14:00,735550.5833,0,2.14,0.00,38.97,11.26,244.88,-9999
13/11/2013 15:00,735550.6250,0,2.14,0.00,41.46,12.23,288.93,-9999
13/11/2013 16:00,735550.6667,0,2.14,0.00,46.47,11.16,122.75,-9999
13/11/2013 17:00,735550.7083,0,2.14,0.00,52.03,9.88,40.94,-9999
13/11/2013 18:00,735550.7500,0,2.14,0.00,55.41,7.42,2.56,-9999
13/11/2013 19:00,735550.7917,0,2.14,0.00,56.78,6.32,0,-9999
13/11/2013 20:00,735550.8333,0,2.14,0.00,57.79,5.72,0,-9999
13/11/2013 21:00,735550.8750,0,2.14,0.00,59.82,5.28,0,-9999
13/11/2013 22:00,735550.9167,0,2.14,0.00,61.4,4.75,0,-9999
13/11/2013 23:00,735550.9583,0,2.14,0.00,62.15,4.53,0,-9999
14/11/2013 00:00,735551.0000,0,2.14,0.00,63.4,4.33,0,-9999
14/11/2013 01:00,735551.0417,0,2.14,0.00,63.39,4,0,-9999
14/11/2013 02:00,735551.0833,0,2.14,0.00,63.95,3.96,0,-9999
14/11/2013 03:00,735551.1250,0,2.14,0.00,64.61,3.75,0,-9999
14/11/2013 04:00,735551.1667,0,2.14,0.00,65.78,3.38,0,-9999
14/11/2013 05:00,735551.2083,0,2.14,0.00,68.23,3.24,0,-9999
14/11/2013 06:00,735551.2500,0,2.14,0.00,68.52,2.9,0,-9999
14/11/2013 07:00,735551.2917,0,2.14,0.00,70.21,3.17,0,-9999
14/11/2013 08:00,735551.3333,0,2.14,0.00,70.59,2.49,5.9,-9999
14/11/2013 09:00,735551.3750,0,2.14,0.00,67.16,2.45,57.36,-9999
14/11/2013 10:00,735551.4167,0,2.14,0.00,72.29,4,244.03,-9999
14/11/2013 11:00,735551.4583,0,2.14,0.00,71.64,4.26,199.15,-9999
14/11/2013 12:00,735551.5000,0,2.14,0.00,71.49,4.5,268.35,-9999
14/11/2013 13:00,735551.5417,0,2.14,0.00,68.78,4.33,284,-9999
14/11/2013 14:00,735551.5833,0,2.14,0.00,72.59,4.88,319.07,-9999
14/11/2013 15:00,735551.6250,0,2.14,0.00,75.56,4.65,192.97,-9999
14/11/2013 16:00,735551.6667,0,2.14,0.00,82.01,3.77,61.3,-9999
14/11/2013 17:00,735551.7083,0.2,2.14,0.00,89.72,3.33,8.73,-9999
14/11/2013 18:00,735551.7500,0.5,2.14,0.00,94.28,2.54,1.08,-9999
14/11/2013 19:00,735551.7917,0.4,2.14,0.00,91.12,1.83,0,-9999
14/11/2013 20:00,735551.8333,0.3,2.14,0.00,85.25,1.27,0,-9999
14/11/2013 21:00,735551.8750,0.2,2.14,0.00,83.62,0.42,0,-9999
14/11/2013 22:00,735551.9167,0,2.14,0.00,88.35,-0.3,0,-9999
14/11/2013 23:00,735551.9583,0,2.14,0.00,88.35,-0.73,0,-9999
15/11/2013 00:00,735552.0000,0,2.14,0.00,95.9,-0.95,0,-9999
15/11/2013 01:00,735552.0417,0,2.14,0.00,97.92,-1.61,0,-9999
15/11/2013 02:00,735552.0833,0,2.14,0.00,98.58,-1.79,0,-9999
15/11/2013 03:00,735552.1250,0,2.14,0.00,98.35,-1.84,0,-9999
15/11/2013 04:00,735552.1667,0,2.14,0.00,95.92,-1.87,0,-9999
15/11/2013 05:00,735552.2083,0,2.14,0.00,94.4,-1.63,0,-9999
15/11/2013 06:00,735552.2500,0,2.14,0.00,94.97,-1.78,0,-9999
15/11/2013 07:00,735552.2917,0,2.14,0.00,95.53,-1.75,0,-9999
15/11/2013 08:00,735552.3333,0,2.14,0.00,95.12,-1.88,2.48,-9999
15/11/2013 09:00,735552.3750,0,2.14,0.00,94.58,-2.02,18.83,-9999
15/11/2013 10:00,735552.4167,0,2.14,0.00,94.78,-1.65,44.11,-9999
15/11/2013 11:00,735552.4583,0,2.14,0.00,96.8,-1.26,74.14,-9999
15/11/2013 12:00,735552.5000,0,2.14,0.00,97.38,-1.38,69.39,-9999
15/11/2013 13:00,735552.5417,0,2.14,0.00,96.53,-0.8,70.05,-9999
15/11/2013 14:00,735552.5833,0,2.14,0.00,96.75,-0.36,55.92,-9999
15/11/2013 15:00,735552.6250,0,2.14,0.00,96.7,0.18,72.03,-9999
15/11/2013 16:00,735552.6667,0.5,2.14,0.00,95.15,0.66,43.6,-9999
15/11/2013 17:00,735552.7083,0.2,2.14,0.00,95.5,1.07,10.89,-9999
15/11/2013 18:00,735552.7500,0.1,2.14,0.00,94.78,1.14,2.33,-9999
15/11/2013 19:00,735552.7917,0.3,2.14,0.00,92.55,1.33,0,-9999
15/11/2013 20:00,735552.8333,0.4,2.14,0.00,92.62,1.85,0,-9999
15/11/2013 21:00,735552.8750,0.3,2.14,0.00,93.55,1.73,0,-9999
15/11/2013 22:00,735552.9167,0.1,2.14,0.00,94.2,1.56,0,-9999
15/11/2013 23:00,735552.9583,0,2.14,0.00,94.35,1.24,0,-9999
16/11/2013 00:00,735553.0000,0,2.14,0.00,93.65,1.19,0,-9999
16/11/2013 01:00,735553.0417,0.1,2.14,0.00,92.03,1.28,0,-9999
16/11/2013 02:00,735553.0833,0.1,2.14,0.00,92.28,1.72,0,-9999
16/11/2013 03:00,735553.1250,0.1,2.14,0.00,90.65,1.62,0,-9999
16/11/2013 04:00,735553.1667,0.3,2.14,0.00,90.12,1.98,0,-9999
16/11/2013 05:00,735553.2083,0.1,2.14,0.00,90.08,1.94,0,-9999
16/11/2013 06:00,735553.2500,0.1,2.14,0.00,88.05,1.81,0,-9999
16/11/2013 07:00,735553.2917,0,2.14,0.00,89.53,1.98,0,-9999
16/11/2013 08:00,735553.3333,0,2.14,0.00,87.17,1.62,5.52,-9999
16/11/2013 09:00,735553.3750,0.1,2.14,0.00,82.83,2.02,48.38,-9999
16/11/2013 10:00,735553.4167,0.1,2.14,0.00,71.96,3.7,234.93,-9999
16/11/2013 11:00,735553.4583,0,2.14,0.00,78.03,6.02,338.1,-9999
16/11/2013 12:00,735553.5000,0,2.14,0.00,81.59,6.82,397.5,-9999
16/11/2013 13:00,735553.5417,0,2.14,0.00,78.62,7.56,408.88,-9999
16/11/2013 14:00,735553.5833,0,2.14,0.00,79.31,7.44,368.1,-9999
16/11/2013 15:00,735553.6250,0,2.14,0.00,78.32,7.37,288.75,-9999
16/11/2013 16:00,735553.6667,0,2.14,0.00,82.57,7.38,188.15,-9999
16/11/2013 17:00,735553.7083,0,2.14,0.00,91.2,5.87,48.11,-9999
16/11/2013 18:00,735553.7500,0,2.14,0.00,92.33,4.04,2.16,-9999
16/11/2013 19:00,735553.7917,0,2.14,0.00,92.35,3.13,0,-9999
16/11/2013 20:00,735553.8333,0,2.14,0.00,93.3,2.69,0,-9999
16/11/2013 21:00,735553.8750,0,2.14,0.00,93.83,2.09,0,-9999
16/11/2013 22:00,735553.9167,0,2.14,0.00,94.8,1.67,0,-9999
16/11/2013 23:00,735553.9583,0,2.14,0.00,94.72,1.29,0,-9999
17/11/2013 00:00,735554.0000,0,2.14,0.00,95.72,1.28,0,-9999
17/11/2013 01:00,735554.0417,0,2.14,0.00,95.1,0.86,0,-9999
17/11/2013 02:00,735554.0833,0.1,2.14,0.00,96.47,0.81,0,-9999
17/11/2013 03:00,735554.1250,0,2.14,0.00,98.17,0.15,0,-9999
17/11/2013 04:00,735554.1667,0,2.14,0.00,98.85,-0.46,0,-9999
17/11/2013 05:00,735554.2083,0,2.14,0.00,99.22,-0.56,0,-9999
17/11/2013 06:00,735554.2500,0,2.14,0.00,99.4,-0.78,0,-9999
17/11/2013 07:00,735554.2917,0,2.14,0.00,99.55,-0.93,0,-9999
17/11/2013 08:00,735554.3333,0,2.14,0.00,99.7,-0.98,5.4,-9999
17/11/2013 09:00,735554.3750,0,2.14,0.00,99.67,-1.37,39.85,-9999
17/11/2013 10:00,735554.4167,0,2.14,0.00,99.6,-0.7,106.62,-9999
17/11/2013 11:00,735554.4583,0.1,2.14,0.00,99.57,-0.29,158.78,-9999
17/11/2013 12:00,735554.5000,0,2.14,0.00,99.65,-0.4,133.53,-9999
17/11/2013 13:00,735554.5417,0,2.14,0.00,99.65,-0.59,112.17,-9999
17/11/2013 14:00,735554.5833,0,2.14,0.00,99.7,-0.39,134.32,-9999
17/11/2013 15:00,735554.6250,0,2.14,0.00,99.78,-0.47,85.76,-9999
17/11/2013 16:00,735554.6667,0,2.14,0.00,99.85,-0.58,51.67,-9999
17/11/2013 17:00,735554.7083,0,2.14,0.00,99.95,-0.83,12.62,-9999
17/11/2013 18:00,735554.7500,0,2.14,0.00,99.95,-1.12,1.65,-9999
17/11/2013 19:00,735554.7917,0,2.14,0.00,100,-1.25,0,-9999
17/11/2013 20:00,735554.8333,0,2.14,0.00,100,-1.4,0,-9999
17/11/2013 21:00,735554.8750,0,2.14,0.00,100,-1.48,0,-9999
17/11/2013 22:00,735554.9167,0,2.14,0.00,100,-1.51,0,-9999
17/11/2013 23:00,735554.9583,0,2.14,0.00,100,-1.51,0,-9999
18/11/2013 00:00,735555.0000,0,2.14,0.00,100,-1.63,0,-9999
18/11/2013 01:00,735555.0417,0,2.14,0.00,100,-1.77,0,-9999
18/11/2013 02:00,735555.0833,0,2.14,0.00,100,-1.87,0,-9999
18/11/2013 03:00,735555.1250,0,2.14,0.00,100,-1.8,0,-9999
18/11/2013 04:00,735555.1667,0,2.14,0.00,100,-1.59,0,-9999
18/11/2013 05:00,735555.2083,0,2.14,0.00,100,-1.73,0,-9999
18/11/2013 06:00,735555.2500,0,2.14,0.00,100,-1.86,0,-9999
18/11/2013 07:00,735555.2917,0,2.14,0.00,99.97,-1.82,0,-9999
18/11/2013 08:00,735555.3333,0,2.14,0.00,99.83,-1.9,2.64,-9999
18/11/2013 09:00,735555.3750,0,2.14,0.00,99.62,-1.92,21.92,-9999
18/11/2013 10:00,735555.4167,0,2.14,0.00,99.57,-1.67,78.76,-9999
18/11/2013 11:00,735555.4583,0,2.14,0.00,99.55,-1.12,162.32,-9999
18/11/2013 12:00,735555.5000,0,2.14,0.00,99.47,-0.15,264.5,-9999
18/11/2013 13:00,735555.5417,0,2.14,0.00,99.55,0.41,294.4,-9999
18/11/2013 14:00,735555.5833,0.1,2.14,0.00,99.28,0.31,173.45,-9999
18/11/2013 15:00,735555.6250,0,2.14,0.00,98.9,0.7,62.95,-9999
18/11/2013 16:00,735555.6667,0,2.14,0.00,97.7,0.87,18.36,-9999
18/11/2013 17:00,735555.7083,0,2.14,0.00,97.35,1.08,7.33,-9999
18/11/2013 18:00,735555.7500,0,2.14,0.00,96.97,0.91,0,-9999
18/11/2013 19:00,735555.7917,0,2.14,0.00,96.75,0.87,0,-9999
18/11/2013 20:00,735555.8333,0,2.14,0.00,96.62,0.72,0,-9999
18/11/2013 21:00,735555.8750,0,2.14,0.00,97.08,0.85,0,-9999
18/11/2013 22:00,735555.9167,0,2.14,0.00,97.08,0.88,0,-9999
18/11/2013 23:00,735555.9583,0,2.14,0.00,97.33,0.89,0,-9999
19/11/2013 00:00,735556.0000,0,2.14,0.00,97.58,1.16,0,-9999
19/11/2013 01:00,735556.0417,0,2.14,0.00,98.22,0.83,0,-9999
19/11/2013 02:00,735556.0833,0,2.14,0.00,98.6,0.76,0,-9999
19/11/2013 03:00,735556.1250,0,2.14,0.00,98.9,0.84,0,-9999
19/11/2013 04:00,735556.1667,0,2.14,0.00,99.03,0.89,0,-9999
19/11/2013 05:00,735556.2083,0,2.14,0.00,99.12,0.98,0,-9999
19/11/2013 06:00,735556.2500,0,2.14,0.00,99.17,0.91,0,-9999
19/11/2013 07:00,735556.2917,0,2.14,0.00,99.15,1.1,0,-9999
19/11/2013 08:00,735556.3333,0,2.14,0.00,99.2,1.2,1.42,-9999
19/11/2013 09:00,735556.3750,0,2.14,0.00,99.15,1.34,8.41,-9999
19/11/2013 10:00,735556.4167,0,2.14,0.00,99.15,1.66,43.57,-9999
19/11/2013 11:00,735556.4583,0,2.14,0.00,98.9,1.89,78.35,-9999
19/11/2013 12:00,735556.5000,0,2.14,0.00,98.1,2.4,60.18,-9999
19/11/2013 13:00,735556.5417,0,2.14,0.00,96.3,2.46,56.41,-9999
19/11/2013 14:00,735556.5833,0.1,2.14,0.00,96.12,2.75,57.63,-9999
19/11/2013 15:00,735556.6250,0,2.14,0.00,97.97,2.78,34.64,-9999
19/11/2013 16:00,735556.6667,0.1,2.14,0.00,98.6,2.14,8.7,-9999
19/11/2013 17:00,735556.7083,0.2,2.14,0.00,98.92,1.66,2.39,-9999
19/11/2013 18:00,735556.7500,0.2,2.14,0.00,99.1,1.55,0,-9999
19/11/2013 19:00,735556.7917,0.1,2.14,0.00,99.25,1.42,0,-9999
19/11/2013 20:00,735556.8333,0.2,2.14,0.00,99.35,1.34,0,-9999
19/11/2013 21:00,735556.8750,0.1,2.14,0.00,99.45,1.31,0,-9999
19/11/2013 22:00,735556.9167,0.1,2.14,0.00,99.45,1.29,0,-9999
19/11/2013 23:00,735556.9583,0.1,2.14,0.00,99.53,1.31,0,-9999
20/11/2013 00:00,735557.0000,0.1,2.14,0.00,99.55,1.28,0,-9999
